titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
Monstros S.A.,"Monsters, Inc.",We Scare Because We Care.,"Pete Docter, David Silverman, Lee Unkrich",2001,"Animation, Comedy, Family","monster, panic, cheating, kidnapping, door, infant, villain, portal, rivalry, energy supply, friends, hijinks, best friend, chameleon, family, parallel world, conveyor belt, invisibility, energy company, conspirators",https://image.tmdb.org/t/p/w500/sgheSKxZkttIe8ONsf2sWXPgip3.jpg
Toy Story,Toy Story,Hang on for the comedy that goes to infinity and beyond!,John Lasseter,1995,"Animation, Adventure, Family, Comedy","rescue, friendship, mission, martial arts, jealousy, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door, new toy, neighborhood, toy comes to life, resourcefulness",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
O Regresso,The Revenant,"(n. One who has returned, as if from the dead.)",Alejandro G. Iñárritu,2015,"Western, Drama, Adventure","rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, wilderness, gore, native american, forest, based on true story, liar, fur trapping, frontier, remake, revenge, survival, murder, bear, snow, scalping, nature, wild west, bear attack, indian attack, dead horse, starvation, 19th century, wolves",https://image.tmdb.org/t/p/w500/ji3ecJphATlVgWNY0B0RVXZizdf.jpg
Batman vs Superman: A Origem da Justiça,Batman v Superman: Dawn of Justice,Who will win?,Zack Snyder,2016,"Action, Adventure, Fantasy","superhero, based on comic, revenge, vigilante, leading man, super power, questioning, philosophical, dc extended universe (dceu), complex, man vs man, leading men, hero vs hero",https://image.tmdb.org/t/p/w500/5UsK3grJvtQrtzEgqNlDljJW96w.jpg
O Rei Leão,The Lion King,Life's greatest adventure is finding your place in the Circle of Life.,"Roger Allers, Rob Minkoff",1994,"Family, Animation, Drama","father murder, loss of loved one, africa, lion, manipulation, redemption, musical, uncle, murder, warthog, shaman, king, scar, family, hyena, meerkat, nature, mandrill, powerful",https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
Gladiador,Gladiator,A hero will rise.,Ridley Scott,2000,"Action, Drama, Adventure","epic, gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, combat, chariot, philosopher, barbarian horde, 2nd century, successor, commodus, maximus",https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
O Show de Truman: O Show da Vida,The Truman Show,On the air. Unaware.,Peter Weir,1998,"Comedy, Drama","paranoia, dystopia, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film, make believe",https://image.tmdb.org/t/p/w500/vuza0WqY239yBXOadKlGwJsZJFE.jpg
Os Incríveis,The Incredibles,"No gut, no glory",Brad Bird,2004,"Action, Adventure, Animation, Family","island, hero, secret identity, superhero, wretch, cartoon, lawsuit, family relationships, super power, 1950s, 1960s, superhero family",https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg
A Chegada,Arrival,Why are they here?,Denis Villeneuve,2016,"Drama, Science Fiction, Mystery","spacecraft, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story, military, alien language, linguist, first contact, communication, linguistics, time-manipulation, time manipulation",https://image.tmdb.org/t/p/w500/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg
Parasita,기생충,Act like you own the place.,Bong Joon Ho,2019,"Comedy, Thriller, Drama","dark comedy, private lessons, birthday party, con artist, working class, psychological thriller, class differences, housekeeper, tutor, family, crime family, unemployed, satirical, desperate, wealthy family, complex, south korea, seoul, south korea, critical, egotistical, hilarious, intense, baffled, callous, dubious, farcical, mean spirited, straightforward, urgent",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
Thor: O Mundo Sombrio,Thor: The Dark World,Delve into the darkness,Alan Taylor,2013,"Action, Adventure, Fantasy","superhero, based on comic, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place",https://image.tmdb.org/t/p/w500/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg
O Espetacular Homem-Aranha,The Amazing Spider-Man,The untold story begins.,Marc Webb,2012,"Action, Adventure, Fantasy","experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, violent death, teenage boy, super power, spider bite, masked vigilante, reboot, genetic engineering, social outcast, death of husband, duringcreditsstinger, virus, teen superhero, teenage angst, vigilante justice",https://image.tmdb.org/t/p/w500/jIfkQNARYyERqRAq1p1c8xgePp4.jpg
Fragmentado,Split,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,M. Night Shyamalan,2017,"Horror, Thriller","child abuse, kidnapping, gore, sequel, stalking, teenage girl, super power, mental illness, split personality, multiple personality, traumatic childhood, dissociative identity disorder",https://image.tmdb.org/t/p/w500/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg
Deadpool 2,Deadpool 2,Prepare for the Second Coming.,David Leitch,2018,"Action, Comedy, Adventure","hero, superhero, mutant, mercenary, based on comic, sequel, aftercreditsstinger, duringcreditsstinger",https://image.tmdb.org/t/p/w500/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg
O Iluminado,The Shining,"He came as the caretaker, but this hotel had its own guardians - who'd been there a long time",Stanley Kubrick,1980,"Horror, Thriller","hotel, child abuse, based on novel or book, isolation, telepathy, delusion, grave, snowstorm, colorado, seclusion, surrealism, alcoholism, premonition, psychic power, caretaker, loneliness, vision, domestic violence, postmodern, psychological thriller, writer, electronic music score, twins, labyrinth, cynical, alcoholic, blizzard, mutilation, bloody body of child, extrasensory perception, uxoricide, motherhood, filicide, snowed in, burial ground, hypothermia, haunted hotel, psychological disintegration, detached, paranoid, vexed, afi, frantic, pediatrician, repetition, mother son relationship, malicious, supernatural power, anxious, supernatural horror, ghost child, psychotronic film, writers-block, cabin fever, psychological horror, negative, deal with the devil, nuclear family, avant garde, yosemite national park, egotistical, twin sisters, identical twins, arrogant, assertive, demeaning, enraged, frustrated, harsh, mean spirited, sardonic",https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg
Kill Bill: Volume 1,Kill Bill: Vol. 1,A roaring rampage of revenge.,Quentin Tarantino,2003,"Action, Crime","martial arts, japan, kung fu, showdown, coma, sword, asia, yakuza, bride, sword fight, revenge, vigilante, female yakuza, animated scene, wedding, samurai sword, eye patch, retribution",https://image.tmdb.org/t/p/w500/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
Jogos Vorazes: Em Chamas,The Hunger Games: Catching Fire,Every revolution begins with a spark.,Francis Lawrence,2013,"Adventure, Action, Science Fiction","rebellion, based on novel or book, propaganda, dystopia, games, uprising, sequel, president, survival, murder, conspiracy, female protagonist, tournament, based on young adult novel",https://image.tmdb.org/t/p/w500/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg
Intocáveis,Intouchables,Sometimes you have to reach into someone else's world to find out what's missing in your own.,"Olivier Nakache, Éric Toledano",2011,"Drama, Comedy","friendship, male friendship, based on true story, masseuse, aristocrat, paragliding, interracial friendship, unlikely friendship, duringcreditsstinger, quadriplegic, quadriplegia, loving, feel good, intouchables",https://image.tmdb.org/t/p/w500/323BP0itpxTsO0skTwdnVmf7YC9.jpg
Corra!,Get Out,"Just because you're invited, doesn't mean you're welcome.",Jordan Peele,2017,"Mystery, Thriller, Horror","kidnapping, externally controlled action, manipulation, dark comedy, hypnosis, parents-in-law, satire, racist, revenge, interracial relationship, disappearance, racism, psychological thriller, neurosurgeon, missing person, stereotype, brain surgery, race-conscious, pretentious",https://image.tmdb.org/t/p/w500/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg
O Jogo da Imitação,The Imitation Game,The true enigma was the man who cracked the code.,Morten Tyldum,2014,"History, Drama, Thriller, War","england, homophobia, world war ii, mathematician, genius, biography, male homosexuality, code breaking, lgbt, logician, cryptography, math genius, gay theme, codes",https://image.tmdb.org/t/p/w500/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg
Bohemian Rhapsody,Bohemian Rhapsody,Fearless lives forever,Bryan Singer,2018,"Music, Drama, History","london, england, aids, musician, 1970s, queen, biography, based on true story, singer, hiv, male homosexuality, fame, rock band, lgbt, 1980s, gay theme, music movie",https://image.tmdb.org/t/p/w500/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg
À Espera de um Milagre,The Green Mile,Miracles do happen.,Frank Darabont,1999,"Fantasy, Drama, Crime","mentally disabled, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard, jail, electric chair, torture, magic realism, healing, 1930s, abuse of power",https://image.tmdb.org/t/p/w500/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg
Maze Runner: Correr ou Morrer,The Maze Runner,Remember. Survive. Run.,Wes Ball,2014,"Action, Mystery, Science Fiction, Thriller","based on novel or book, escape, dystopia, maze, post-apocalyptic future, memory loss, erased memory, trapped, runner, based on young adult novel",https://image.tmdb.org/t/p/w500/ode14q7WtDugFDp78fo9lCsmay9.jpg
"Se Beber, Não Case!",The Hangover,Some guys just can't handle Vegas.,Todd Phillips,2009,Comedy,"blackjack, stag night, lost weekend, chapel, hit with tire iron, memory loss, las vegas, drugs",https://image.tmdb.org/t/p/w500/uluhlXubGu1VxU63X9VHCLWDAYP.jpg
Star Wars: Episódio V - O Império Contra-Ataca,The Empire Strikes Back,The Adventure Continues...,Irvin Kershner,1980,"Adventure, Action, Science Fiction","rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, space opera, artic",https://image.tmdb.org/t/p/w500/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg
Shrek,Shrek,The greatest fairy tale never told.,"Andrew Adamson, Vicky Jenson",2001,"Animation, Comedy, Fantasy, Adventure, Family","princess, magic, fairy tale, donkey, liberation, lordship, prince, castle, robin hood, enchantment, swamp, parody, anthropomorphism, dragon, woman director, ogre, cartoon donkey, shrek cinematic universe",https://image.tmdb.org/t/p/w500/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg
Ratatouille,Ratatouille,He's dying to become a chef.,"Brad Bird, Jan Pinkava",2007,"Animation, Comedy, Family, Fantasy","work, sibling relationship, paris, france, expensive restaurant, river, confidence, evacuation, mouse, leaving one's family, restaurant critic, spice, cookbook, food, chef, sewer, unlikely friendship, rat, french cuisine",https://image.tmdb.org/t/p/w500/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg
Kingsman: Serviço Secreto,Kingsman: The Secret Service,Manners maketh man.,Matthew Vaughn,2014,"Crime, Comedy, Action, Adventure","great britain, spy, secret organization, secret agent, based on comic, united kingdom, duringcreditsstinger, spy universe",https://image.tmdb.org/t/p/w500/ay7xwXn1G9fzX9TUBlkGA584rGi.jpg
La La Land - Cantando Estações,La La Land,Here's to the fools who dream.,Damien Chazelle,2016,"Comedy, Drama, Romance, Music","dancing, dance, jazz, musical, ambition, casting, coffee shop, jazz club, traffic jam, hollywood, los angeles, california, pianist, pier, audition, planetarium, aspiring actor, movie set, sunset, one woman show, pool party, griffith observatory",https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg
Frozen: Uma Aventura Congelante,Frozen,Only the act of true love will thaw a frozen heart.,"Chris Buck, Jennifer Lee",2013,"Animation, Family, Adventure, Fantasy","princess, magic, mistake in person, queen, cartoon, musical, betrayal, snowman, reindeer, curse, snow, troll, based on children's book, mountain climbing, evil prince, based on fairy tale, aftercreditsstinger, frozen, woman director, sister sister relationship, relaxed, magic land, joyful",https://image.tmdb.org/t/p/w500/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg
Dunkirk,Dunkirk,"When 400,000 men couldn't get home, home came for them.",Christopher Nolan,2017,"War, Action, Drama","army, beach, france, allies, military officer, world war ii, evacuation, pilot, british army, rescue mission, europe, based on true story, royal navy, survival, historical fiction, soldier, private, military, dunkirk, 1940s, royal air force, raf",https://image.tmdb.org/t/p/w500/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg
Zootopia - Essa Cidade é o Bicho,Zootopia,Welcome to the urban jungle.,"Byron Howard, Rich Moore, Jared Bush",2016,"Animation, Adventure, Family, Comedy","sheep, allegory, lion, hippopotamus, cartoon, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, racial prejudice, injustice, reconciliation, buddy cop, stereotype, cartoon rabbit, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant",https://image.tmdb.org/t/p/w500/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
Lucy,Lucy,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,Luc Besson,2014,"Action, Science Fiction","artificial intelligence (a.i.), telepathy, intelligence, drug mule, telekinesis, futuristic, drugs, super power, tough girl, surgery, brain capacity, synthetic drug, human brain, amused",https://image.tmdb.org/t/p/w500/dhjyfcwEoW6jJ4Q7DpZTp6E58GA.jpg
Jurassic Park,Jurassic Park,An adventure 65 million years in the making.,Steven Spielberg,1993,"Adventure, Science Fiction","exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park, theme park",https://image.tmdb.org/t/p/w500/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg
O Silêncio dos Inocentes,The Silence of the Lambs,To enter the mind of a killer she must challenge the mind of a madman.,Jonathan Demme,1991,"Crime, Drama, Thriller","based on novel or book, kidnapping, psychopath, fbi, murder, serial killer, psychological thriller, brutality, cannibal, moth, virginia, neo-noir",https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg
A Viagem de Chihiro,千と千尋の神隠し,,Hayao Miyazaki,2001,"Animation, Family, Fantasy","witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology, anime",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
A Bela e a Fera,Beauty and the Beast,Be our guest.,Bill Condon,2017,"Family, Fantasy, Romance","france, magic, fairy tale, transformation, cartoon, castle, musical, remake, curse, creature, 18th century, beast, live action and animation, live action remake",https://image.tmdb.org/t/p/w500/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg
Piratas do Caribe: O Baú da Morte,Pirates of the Caribbean: Dead Man's Chest,Captain Jack is back!,Gore Verbinski,2006,"Adventure, Fantasy, Action","witch, daughter, ship, east india company, exotic island, bondage, monster, captain, fortune teller, compass, sword fight, pirate, cannibal, swashbuckler, kraken, aftercreditsstinger, based on theme park ride",https://image.tmdb.org/t/p/w500/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg
